name,screen_name,text,created_at,geo,source,data_location
torivia laris cruz,luprecia75,"RT @SkyAlertMx: Sigue, en vivo, el desarrollo de la actividad del #Popocatépetl desde tu #SkyAlertApp.

Descarga:
•iOS: https://t.co/aYJ0fm…",2015-10-25 20:00:44,,Twitter for Android,
K👻,KigbuTsaku,@volqx @sisi_alagboeko @BeulahOnoh @EmpressStephan1 @dreadnstyn @iamwillsteel @kingtanda @Alex_Houseof308 @Biisi96… https://t.co/kYWu6aylqu,2012-02-22 19:43:55,,Twitter Web App,"Lagos, Nigeria"
K🌻,kaitemcguire,"RT @KarsynBlaire: apple bottom jeans, crocs with the spurs https://t.co/vPHVpQUUUi",2015-05-19 17:05:43,,Twitter for iPhone,"Abilene, TX"
るぅ🍼,apple_uraaka__,"好きだから 

#peing #質問箱 https://t.co/LZb5zWUMmX",2019-02-06 08:38:48,,Peing,🍼関西🍼
N,larriexqueen,RT @lwtstrenght: @Louis_Tomlinson https://t.co/adCWKSC9GM yall better go and stream miss you !,2012-11-21 15:37:02,,Twitter for Android,wherever larry 
さっちゃん🍛,__KawaiiDeath__,@rsk_apple 寝起きだからゆるして( ´•ᴗ•ก )💦,2016-08-05 10:05:18,,Twitter for Android,限界❕裏垢女子予備軍
Dance,dance3636,"RT @Cresa_Mars: 【オープンβテスト 記念キャンペーンDay5】
App Storeギフトカード5000円をプレゼント😊

応募方法
1.このアカウントをフォロー
2.このツイートをリツイート

抽選で毎日1名、何度でも応募可能🔥

【βテスト(iOSのみ)参加は…",2014-12-25 13:46:45,,Twitter Web Client,
Kimber Silver,kimber_silver21,"RT @brianhocevaraut: Hey, tweeters, I just started a new podcast, all about pandemonium, mayhem, and other delights! It's called Wait It Ge…",2017-06-17 01:04:29,,Twitter Web Client,"Kansas, USA"
andee,andrew_alexiz,https://t.co/MdlABwc7lk,2013-07-23 03:07:37,,Twitter for iPhone,rip hugh hefner 
Sajith Gowda,sajithmandya,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2013-08-21 02:16:52,,Twitter for iPhone,"Munich, Bavaria"
Atemele🌻,Apple_Shapple,And it's always followed by a ka jeer. https://t.co/C7nv7KeQFn,2012-07-28 18:01:29,,Twitter for Android,"Kampala, Uganda"
Herbie,herbshangout,⁦@ThePastaCast⁩ #podcast on ⁦@podtrashnetwork⁩  https://t.co/Jb0dzh2ELb,2014-03-21 16:20:49,,Twitter for iPhone,"Brooklyn, NY"
おぐﾘﾝｺﾞｫ(｢🍎･ω･)｢🍎,BRBa_Apple,"RT @Bluelydays: 先日の企画で演奏した曲の映像を少しずつアップしていきたいと思います！あと、YouTubeチャンネルも登録していただけるとありがたいです

まず第一弾、スターマインという曲です！

https://t.co/RLiKUTcE7i https://t…",2017-12-22 03:26:57,,Twitter for iPhone,あるはずでないばしょ
Matthew,Fort_Kickass,RT @meakoopa: this painting by DH Lawrence (?) of Adam throwing a fuck-off apple at a ducking God has been making me laugh for weeks thank…,2013-11-24 02:08:06,,Twitter for Android,"North Carolina, USA"
blouiem,blouiem,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2008-08-03 18:53:22,,Twitter for Android,Yune
Chris Mitrevski,Mitrevski5,"RT @jimbobfiore: Ey if someone tries to tell you anything other than a red delicious is the best type of apple, you have permission to walk…",2011-04-19 08:32:22,,Twitter for iPhone,
ミカリン,tyappymadam,"RT @GRANDSUMMONERS: 残り5日！豪華景品が今すぐ当たる！

#転生したらスライムだった件 × #グラサマ コラボ記念プレゼントキャンペーン！
フォロー＆コレをRTで合計150万円相当の豪華景品をプレゼント

1/22コラボ開始(リムルもらえる) 
2/20日ま…",2011-08-20 23:49:22,,Twitter for Android,
El Pendejo Malo,yngbrwnbwoi,This song killed the Sam Cooke sample and Asher &amp; Charles killed their verses. I remember hearing this in 9th grade… https://t.co/RQBVoxH0do,2011-07-02 04:22:52,,Twitter for iPhone,
Franc Sulzbach,francsulzbach,me deem dicas de jogos pra apple pra eu baixar,2012-06-17 01:26:23,,Twitter for iPhone,
Alberto Sanchez,albertoartro,Nueva App “Escuela de Espalda” Autor: @drSainzdMurieta. Colaborador y desarrolladorinformático: @albertoartro. Enla… https://t.co/CdQhO25T0A,2015-03-12 11:05:52,,Twitter for iPhone,Bilbao
วู้วๆๆๆ,black_oxxxg,"RT @9tana: หาร Office 365, Spotify, Netflix, Apple Music มาแล้ว ล่าสุดมีคนชวน... https://t.co/xngSRPncp4",2017-05-07 04:46:26,,Twitter Web App,เยอรมันจ้า อย่าเพิ่งเก็
lucas,joyestoday,"nao gostei da title nem das bsides é isso 

https://t.co/JroUWv3SVL",2018-03-13 23:47:32,,Twitter for iPhone,RJ
Mark Shapiro MD,ETSshow,"@AG_EM33 @chrissyfarr @othman @Apple @EricTopol I appreciate that, &amp; it’s good that you share it
My concern is that… https://t.co/uOCOFFXbSd",2015-01-17 22:34:23,,Twitter for iPhone,"Santa Rosa, CA"
ゆっきい(・ε・),apple_daiyukky,@Mattu2580RDR2 お願いします（人´∀`*）,2016-05-23 03:37:30,,Twitter for Android,
Debbie Peacock,debbiepeacockkk,ATP I’m convinced whoever come up with this shit for apple is legit stupid 🤷🏽‍♀️,2015-07-30 01:39:25,,Twitter for iPhone,
realCaptThunderPants,pants_real,"@nbcsandiego Bad hammy actor with a Napoleon complex. He's why they have the sit, stand, bend over game on Who's li… https://t.co/up33korY67",2018-07-03 12:14:58,,Twitter Web Client,
Label MARS PROJECT,Labelmars,♨Dog Ear -In my heart- https://t.co/AYg1CFsEjJ #musique #Japon #INFORMATION,2011-10-17 09:02:17,,bb_ma,JAPAN
Karen,mist5050,"RT @astrologyzone: Below are 24 forecasts, yr 2019 outlook for love. Each sign has a Part 1 (see sign's glyph)+Part 2 (lovely artwork depic…",2017-02-12 18:16:45,,Twitter for iPhone,Somewhere over the rainbow🌈
Low🔑 ENT ™️,_lowkeycurt,https://t.co/mi8QmfO0eA,2017-01-28 01:45:32,,Twitter for iPhone,
Matt',MatteoGlm,"RT @umcornell: adam, eve, and the snake after they ate the apple  https://t.co/n8zU7EpMrY",2015-04-09 18:36:44,,Twitter for iPhone,"Lyon, Rhône-Alpes"
ali chaweli,chaweli,@manalme بال Apple Watch 👍🏻,2011-03-12 17:56:26,,Twitter for iPhone,اذكرني بدعوة
hurt 💔,AMAIAZON,😚 https://t.co/vJweL0vcfr,2018-12-10 17:44:14,,Twitter for iPhone,charon
なっちゃん,rEbQ9TkPoT8J34V,"RT @applenpresent1: 🍎Apple製品プレゼント企画🍏

今回は #iPad ゴールド 128GB を抽選で1名様にプレゼント🎁

【応募方法】　RT&amp;フォロー

【応募期限】　2月24日（日）迄

※RT&amp;フォロー後、DMにて獲得方法をご連絡致します📩

た…",2019-01-06 03:59:24,,Twitter for iPhone,日本
ねむいちゃん☃︎,___nemui365,昨日の午後1時04分から0.1kg増。 #simpleweight_jp https://t.co/CRhwcxisd2,2019-01-25 09:53:40,,SimpleWeight,無言フォローごめんなさい
Roots Live Music Radio,Rootsradiouk,https://t.co/vyLLaG2KmK #Newmusic by #independent #musicians -- Check out Demons by David Ochrombel #ukmusic… https://t.co/jP33lV8Y5L,2016-07-03 09:23:16,,autopo.st - {Rootsradiouk},United Kingdom
小田夕美香,vk54761,"RT @Cyikemensengoku: 【謙信誕生祭】
2月18日は謙信の誕生日！
本日限定でお祝いのお礼メッセージが見れますよ♪
マイページの謙信アイコンからチェックしてくださいね★お見逃しなく！
https://t.co/k4toaE5tUT 　#イケメン戦国　#謙信誕生…",2015-08-01 01:11:06,,Twitter for iPhone,
OT,OliviaTaylar,https://t.co/MkK4RshX6v,2010-05-15 11:10:28,,Twitter for iPhone,London
ESME 🌺,demiixvato_,"RT @Iovatoslave: the fact sober reached a top 50 peak being a non-single, with no music video, no radio impact, no spotify/apple music prom…",2017-03-31 22:53:33,,Twitter for Android,"Los Angeles, CA"
Celebs 🌟,celebritykimdot,😱🤩🤓 Mary Berry's Quick Cooking: Apple and lemon sandwich cake  #Go #Celebs #Fashion #Beauty #Entertainment #Music… https://t.co/nctghjTkCw,2017-08-23 19:18:30,,FS Poster,United States
キョウ@,sinenn1131,"2019年2月18日
sinenn113さんが就床しました。
時刻 7:10 アラーム設定 12:50 - 13:20
#SleepMeister https://t.co/3KnUBMnsR0",2014-01-05 14:27:31,,Sleep Meister Lite,闇メタの隣
シュート,hkOzW1va4YZcqH5,"RT @applenpresent1: 🍎Apple製品プレゼント企画🍏

今回は #iPad ゴールド 128GB を抽選で1名様にプレゼント🎁

【応募方法】　RT&amp;フォロー

【応募期限】　2月24日（日）迄

※RT&amp;フォロー後、DMにて獲得方法をご連絡致します📩

た…",2018-03-17 22:32:20,,Twitter for iPhone,日本
Taylor Saari,taylor_lyn32,Million dollar idea: @apple iPhones with a built in scale,2013-03-19 23:44:12,,Twitter for iPhone,the yoop
Worathiti Pung,pungme,"RT @ballmatthew: From May: What I think Apple's long-game with video is (+ their short-game)

https://t.co/M4mfQcYoIC",2009-07-12 13:18:22,,Twitter for iPhone,"Munich, Bavaria"
Christian & Damon's Amazing Nerd Show,AmazingNerdShow,RT @zerocomicbooks: On this episode we discuss The Flash #64 from @DCComics written by @Williamson_Josh with art by @RafaSandoval75 @JordiT…,2017-11-27 21:30:50,,Twitter for iPhone,"Chicago, IL"
いけだ,hiroki8182,総資産が118億3165万8900ジンバブエドルになったよ。 #マネーファーム iOS版:https://t.co/8g4WhvNmRN Android版:https://t.co/bAnp498DXa https://t.co/pNjXbyfADT,2016-12-18 09:15:21,,Twitter for iPhone,埼玉 さいたま市 見沼区
Wendy Wilson,opurra,Mountain lion gets stuck in tree outside home in California - Evening Standard https://t.co/LTW5874eDm,2011-05-09 21:50:57,,Twitter for iPhone,
OG,onkar___,just realised that I didn’t have a cup of tea this weekend and now I’m going to the next level with some apple cide… https://t.co/mZ2Z4TlxVa,2011-01-08 21:37:20,,Twitter for iPhone,on road
村人Bの檸檬,A1nime00,RT @bungosd_anime: 【INFO】WOWOWシネマにて映画「文豪ストレイドッグス DEAD APPLE（デッドアップル）」の放送が決定！4月13日（土）夜10時からテレビ初放送となります。ぜひお楽しみに！ #bungosd https://t.co/tQTN4t…,2018-09-08 05:38:17,,Twitter for Android,
Mnooo,Mnooo06847395,"RT @ABD: سحب على مبلغ مالي 💰🔥
- رتويت للتغريدة 🔁
- حمل تطبيق "" فلاي هويتلز "" للأيفون 
https://t.co/vni5TyhLy5 
وصور الشاشة وارسلها لي بالخا…",2018-09-03 19:19:51,,Twitter for Android,
Label MARS PROJECT,Labelmars,♨PIERROT'S -SNIPER- https://t.co/qseSqNNxEq https://t.co/nkd3h4cFhf https://t.co/ImXRoUHArP https://t.co/rVic59dS3j… https://t.co/8HJOFrwfrt,2011-10-17 09:02:17,,bb_ma,JAPAN
らすく様！,rsk_apple,@__KawaiiDeath__ 死ね！！！！！！,2018-11-12 09:44:39,,Twitter for iPhone,iPhoneカメラ無加工の民
りく🔫ブッ込む突撃の勇者,riku08spirit,"RT @PRINCEROYALE_PR: ＼Android版ストア事前登録開始‼️✨／
Android端末ご使用の皆様、お待たせしました‼️

iPhoneの方はこちら🔽
https://t.co/bndKttoF5f
Androidの方はこちら⬇️
https://t.co/…",2014-02-02 05:07:17,,Twitter for Android,
生き恥らゆ。,rararayu9,@rsk_apple 友達が早く家出る日やったんで( ´•ᴗ•ก),2019-01-09 11:33:07,,Twitter for iPhone,それもまた一興の翁
ミカリン,tyappymadam,"RT @GRANDSUMMONERS: 残り4日！豪華景品が今すぐ当たる！

#転生したらスライムだった件 × #グラサマ コラボ記念プレゼントキャンペーン！
フォロー＆コレをRTで合計150万円相当の豪華景品をプレゼント

1/22コラボ開始(リムルもらえる) 
2/20日ま…",2011-08-20 23:49:22,,Twitter for Android,
Jadd Agliam,jaddagliam13,"RT @VidadefanAvril: Álbum: Head Above Water #JFCAvrilLavigne

Apple Music:
#1 China
#1 Hong Kong
#2 Bahrain
#2 Brazil
#2 Cambodia
#2 Indone…",2018-09-19 20:59:21,,Twitter for iPhone,
John Wales,JohnWales22,"RT @linda4music: A protein shake is something I look forward to every morning.
It keeps me satisfied all the way to lunch with maybe just a…",2015-11-26 08:29:04,,Protein Health,"Manhattan Beach, CA"
Alvis Wu 📱,AlvisWuofficial,RT @9to5mac: Apple launches iPhone financing promo in Australia: 0% interest for 24 months and a $50 credit https://t.co/ovQeimNl9g by @bza…,2011-06-15 19:51:56,,Twitter for iPhone,"Bensonhurst, Brooklyn"
ModestyBlaise,A_w_H_i_u,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2013-03-26 23:08:16,,Twitter for Android,
Alex Dutton,alex_dutton8,@KrangTNelson if u was so smart n good @ computers u should’ve invented apple instead of owning a iphone 🤣,2012-02-22 00:00:34,,Twitter for iPhone,"Fort Collins, Colorado"
jas,jasleaney,True love is Dannie sharing and spoon feeding me apple crumble 😍,2014-12-03 21:59:17,,Twitter for Android,"England, United Kingdom"
東京いちご,cuppatokyo,RT @skisidjames: Italy's most popular high street store is coming to the UK and you'll want to buy everything - More EU investment in the U…,2013-03-21 03:15:16,,Twitter Web Client,United Kingdom
Estefania Castro,cestefania702,RT @kenjedezesite: Ken je deze site al? https://t.co/MKsvTJhyTU https://t.co/6tN8heHbJ7,2018-05-18 14:24:51,,Twitter Web Client,
guilherme #ilumiNATTI,kindbanny,"RT @NattiNatashaC: Itunes - Álbum ilumiNATTI @NattiNatasha

#8 Mexico 🇲🇽 
#10 Dominican Republic 🇩🇴 
#27 United States 🇺🇸
#34 Spain 🇪🇸
#75…",2016-01-31 18:37:21,,Twitter for Android,"Maranhão, Brazil"
SPACE QUEEN 🛸👽🤞🏽🎸,yazstill,My camera not being fully compatible with my apple products is annoying af,2009-05-22 19:30:28,,Twitter for iPhone,"New Jersey, USA"
Moe Waveyy 🚮,MoeWaveyy,https://t.co/bohYmzijPS,2010-09-08 02:00:00,,Twitter Web App,NY - ORLANDO / 845 - 407
mooon,abzazabrar,"RT @ABD: تبي تسافر لأي مدينة أو دولة وبأرخص سعر طيران وفنادق ؟
حمل تطبيق "" فلاي هوتيلز "" وتدعون لي 😎
 https://t.co/vni5TyhLy5",2016-03-12 06:54:35,,Twitter for iPhone,"الرياض, المملكة العربية السعودية"
Adam Morawski,sliwaam,Tap and open the URL to win great rewards for you and me in @FarmVille2! #farmrewards https://t.co/TEf2wCNFdd https://t.co/h1Ho7EQBa4,2013-08-26 17:04:00,,iOS,
Ofertas de Empleo,AlertasdeEmpleo,Noticia de #Empleo: APPLE está contratando. Ofertas de Empleo https://t.co/Me5oXb9543,2011-07-29 13:40:58,,Google,España
gradyslady,gradyslady,RT @9to5mac: Apple launches iPhone financing promo in Australia: 0% interest for 24 months and a $50 credit https://t.co/ovQeimNl9g by @bza…,2008-12-19 20:35:55,,Tweetbot for iΟS,OR
✨🌟Kaija🌟✨,kaijakat,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2009-02-16 19:46:59,,Twitter for Android,Emerald Triangle
HAILΞY,itshaileyf,To anyone getting the xs don’t do it I’ve had this phone for 2 months n it’s crack to shit I haven’t dropped it n h… https://t.co/CDILnXCRmp,2017-02-04 03:39:09,,Twitter for iPhone,
Pezzaccio,pezzaccio,#Pezzaccio  https://t.co/YFIjNxcXdQ,2018-09-10 22:14:14,,Twitter for iPhone,
ジロー。,Xj5lky8ObWSmspX,"RT @overlord_ch: 【MASS FOR THE DEAD】
出演声優「花守ゆみりサイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！！
詳細：https://t.co/6cZqHV1tB3

iOS予約受付中！…",2018-11-01 17:52:53,,Twitter for Android,
elpy (エルピィ),elpy_games,"TROVE初心者プレイ#1空白ゲーム実況！
#空白 #ゲーム実況 https://t.co/wflF8WzZup
https://t.co/yeprKbSPy2",2015-03-26 03:27:51,,elpy-twitter,
Jorge A Suárez P.,jorsuarez,RT @NoticiasCaracol: #NoticiasCaracolInvestiga ¿David contra Goliat? El joven abogado colombiano que demandó a Apple https://t.co/OuvMzTbTVm,2008-07-01 14:24:52,,Twitter for iPhone,"Medellín, Colombia"
Lamar Leggard,Whatevaok,"@leemazin ""Blow"" on  @applemusic  s/o @oxygen #sisterhoodofhiphop https://t.co/GNRdrH0UfU",2009-03-13 16:40:59,,FanBridge,Everywhere & No Where @ 1nce.
james fiore,jimbobfiore,"Ey if someone tries to tell you anything other than a red delicious is the best type of apple, you have permission… https://t.co/ud3xtqjjgJ",2012-07-01 10:24:54,,Twitter for iPhone,
🌊Jerzygirl45🌊,jerzygirl45,RT @carreramae: Stop 'whitesplaining' racism to me - CNN https://t.co/YdNKJKCssK,2009-11-10 18:03:02,,Twitter Web Client,In a compromising position
Lamar Leggard,Whatevaok,"@AlandonMusic @Dougiefmusic @applemusic ""Movie"" https://t.co/gRHJKySIL2",2009-03-13 16:40:59,,FanBridge,Everywhere & No Where @ 1nce.
かぼ助,kabo_momocha,"2019年2月18日
起きたかもしれません。(¦3[▓▓]ｵﾔｽﾐ
7:10 に起きて睡眠時間は2時間55分21秒
#SleepMeister https://t.co/qn68YoOv5k",2016-06-05 11:37:21,,Sleep Meister Lite,GAMEname▹▸punpkingirl、kabo._.
Daniela Abu-Subhieh,daniela_abu,"RT @JoelOsteen: People may walk away, life may not turn out the way you had thought, but God has something better in front of you.  Watch J…",2015-10-15 21:10:16,,Twitter for iPhone,"Vienna, Austria"
Arian,arianbehraz,https://t.co/031stizYYk,2009-04-26 04:08:56,,Twitter for iPhone,Uptown Toronto
Павел Войкин,PAVoikin,"@ekozlov У меня до сих пор iPad 2 работает и выглядит, словно вчера куплен. С 2012-го года. 7 лет. Батарейка только… https://t.co/spbRJT8GR5",2011-04-28 18:11:02,,Twitter for iPhone,г. Кострома
Cooper Hawke,cooperhawke,"""This discovery of a 30-year-old Apple IIe computer is a real blast from the past""  https://t.co/VivujmuOEx",2011-02-21 08:21:05,,Twitter for Android,Near Chocolate 
